Epoch 1/300, Train_Loss: 0.7675, Train_Accuracy: 0.1732,train_F1: 0.1732,train_AUC: 0.4586, train_mcc: -0.2448,train_geman: 0.1544, Val_Accuracy: 0.1923,Val_F1: 0.1923,Val_AUC: 0.4190,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 133/500, Train_Loss: 0.3344, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8587, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 134/500, Train_Loss: 0.2845, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9540, train_mcc: 0.6928,train_geman: 0.8544, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 135/500, Train_Loss: 0.2559, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9536, train_mcc: 0.6883,train_geman: 0.7958, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 136/500, Train_Loss: 0.3287, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8386, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 137/500, Train_Loss: 0.3220, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8307, train_mcc: 0.6548,train_geman: 0.6916, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 138/500, Train_Loss: 0.2948, Train_Accuracy: 0.8740,train_F1: 0.8740,train_AUC: 0.9147, train_mcc: 0.5480,train_geman: 0.7298, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 139/500, Train_Loss: 0.2923, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9365, train_mcc: 0.6713,train_geman: 0.8138, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 140/500, Train_Loss: 0.3799, Train_Accuracy: 0.8425,train_F1: 0.8425,train_AUC: 0.8194, train_mcc: 0.3640,train_geman: 0.5410, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 141/500, Train_Loss: 0.2825, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9511, train_mcc: 0.6883,train_geman: 0.7958, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 142/500, Train_Loss: 0.2849, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9314, train_mcc: 0.7263,train_geman: 0.8430, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 143/500, Train_Loss: 0.2681, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9394, train_mcc: 0.6548,train_geman: 0.6916, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 144/500, Train_Loss: 0.2906, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9402, train_mcc: 0.6841,train_geman: 0.7727, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 145/500, Train_Loss: 0.2962, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9385, train_mcc: 0.6515,train_geman: 0.7445, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 146/500, Train_Loss: 0.3033, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9118, train_mcc: 0.5958,train_geman: 0.7372, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 147/500, Train_Loss: 0.2674, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9390, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 148/500, Train_Loss: 0.2809, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9068, train_mcc: 0.7457,train_geman: 0.8037, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 149/500, Train_Loss: 0.2922, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.8909, train_mcc: 0.5873,train_geman: 0.6255, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 150/500, Train_Loss: 0.2724, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9030, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 151/500, Train_Loss: 0.2601, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9603, train_mcc: 0.6948,train_geman: 0.8179, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 152/500, Train_Loss: 0.3050, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9055, train_mcc: 0.6869,train_geman: 0.7223, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 153/500, Train_Loss: 0.3094, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9172, train_mcc: 0.6179,train_geman: 0.7153, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 154/500, Train_Loss: 0.2368, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9569, train_mcc: 0.7159,train_geman: 0.7998, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 155/500, Train_Loss: 0.2845, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.8901, train_mcc: 0.7148,train_geman: 0.7764, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 156/500, Train_Loss: 0.3024, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9369, train_mcc: 0.6162,train_geman: 0.7839, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 157/500, Train_Loss: 0.2635, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9461, train_mcc: 0.6713,train_geman: 0.8138, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 158/500, Train_Loss: 0.2940, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9314, train_mcc: 0.6387,train_geman: 0.7879, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 159/500, Train_Loss: 0.2852, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9436, train_mcc: 0.7148,train_geman: 0.7764, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 160/500, Train_Loss: 0.2776, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9139, train_mcc: 0.7759,train_geman: 0.8300, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 161/500, Train_Loss: 0.3029, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.8867, train_mcc: 0.6515,train_geman: 0.7445, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 162/500, Train_Loss: 0.2749, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9586, train_mcc: 0.7363,train_geman: 0.8959, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 163/500, Train_Loss: 0.2518, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9385, train_mcc: 0.6225,train_geman: 0.7409, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 164/500, Train_Loss: 0.2959, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9360, train_mcc: 0.7051,train_geman: 0.8732, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 165/500, Train_Loss: 0.2618, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9465, train_mcc: 0.7159,train_geman: 0.7998, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 166/500, Train_Loss: 0.2599, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9691, train_mcc: 0.7199,train_geman: 0.8219, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 167/500, Train_Loss: 0.2868, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8815, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 168/500, Train_Loss: 0.2479, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9561, train_mcc: 0.7876,train_geman: 0.8912, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 169/500, Train_Loss: 0.2543, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9076, train_mcc: 0.7181,train_geman: 0.7518, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 170/500, Train_Loss: 0.2444, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9586, train_mcc: 0.7509,train_geman: 0.8472, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 171/500, Train_Loss: 0.2580, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9310, train_mcc: 0.8073,train_geman: 0.8341, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 172/500, Train_Loss: 0.2579, Train_Accuracy: 0.8898,train_F1: 0.8898,train_AUC: 0.9686, train_mcc: 0.5958,train_geman: 0.7372, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 173/500, Train_Loss: 0.2563, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9503, train_mcc: 0.7199,train_geman: 0.8219, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 174/500, Train_Loss: 0.2562, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9406, train_mcc: 0.6832,train_geman: 0.7482, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 175/500, Train_Loss: 0.2568, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9419, train_mcc: 0.7509,train_geman: 0.8472, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 176/500, Train_Loss: 0.2338, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9423, train_mcc: 0.6713,train_geman: 0.8138, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 177/500, Train_Loss: 0.2320, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9753, train_mcc: 0.7442,train_geman: 0.8823, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 178/500, Train_Loss: 0.2487, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9536, train_mcc: 0.7653,train_geman: 0.8868, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 179/500, Train_Loss: 0.2294, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9599, train_mcc: 0.7572,train_geman: 0.8675, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 180/500, Train_Loss: 0.2241, Train_Accuracy: 0.9606,train_F1: 0.9606,train_AUC: 0.9682, train_mcc: 0.8698,train_geman: 0.9417, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 181/500, Train_Loss: 0.2824, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9477, train_mcc: 0.7012,train_geman: 0.8865, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 182/500, Train_Loss: 0.2746, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9277, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 183/500, Train_Loss: 0.2541, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9030, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 184/500, Train_Loss: 0.2571, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9181, train_mcc: 0.7572,train_geman: 0.8675, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 185/500, Train_Loss: 0.2395, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9419, train_mcc: 0.7782,train_geman: 0.8076, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 186/500, Train_Loss: 0.2601, Train_Accuracy: 0.9055,train_F1: 0.9055,train_AUC: 0.9511, train_mcc: 0.6928,train_geman: 0.8544, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 187/500, Train_Loss: 0.2665, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.8779, train_mcc: 0.7181,train_geman: 0.7518, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 188/500, Train_Loss: 0.2577, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9540, train_mcc: 0.6841,train_geman: 0.7727, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 189/500, Train_Loss: 0.2435, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9444, train_mcc: 0.8073,train_geman: 0.8341, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 190/500, Train_Loss: 0.2416, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9594, train_mcc: 0.7773,train_geman: 0.8514, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 191/500, Train_Loss: 0.2571, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9381, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 192/500, Train_Loss: 0.2486, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9356, train_mcc: 0.8055,train_geman: 0.8556, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 193/500, Train_Loss: 0.2529, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9737, train_mcc: 0.7551,train_geman: 0.9006, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 194/500, Train_Loss: 0.2318, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9561, train_mcc: 0.8055,train_geman: 0.8556, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 195/500, Train_Loss: 0.2710, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9252, train_mcc: 0.6387,train_geman: 0.7879, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 196/500, Train_Loss: 0.2337, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9678, train_mcc: 0.7975,train_geman: 0.9397, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 197/500, Train_Loss: 0.2384, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9323, train_mcc: 0.7572,train_geman: 0.8675, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 198/500, Train_Loss: 0.2289, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9762, train_mcc: 0.7653,train_geman: 0.8868, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 199/500, Train_Loss: 0.2524, Train_Accuracy: 0.8819,train_F1: 0.8819,train_AUC: 0.9193, train_mcc: 0.5710,train_geman: 0.7335, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 200/500, Train_Loss: 0.2190, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9381, train_mcc: 0.7782,train_geman: 0.8076, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 201/500, Train_Loss: 0.2153, Train_Accuracy: 0.9528,train_F1: 0.9528,train_AUC: 0.9582, train_mcc: 0.8360,train_geman: 0.8597, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 202/500, Train_Loss: 0.2523, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9176, train_mcc: 0.8071,train_geman: 0.8761, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 203/500, Train_Loss: 0.2454, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9256, train_mcc: 0.7773,train_geman: 0.8514, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 204/500, Train_Loss: 0.2255, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9586, train_mcc: 0.7509,train_geman: 0.8472, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 205/500, Train_Loss: 0.2883, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.8783, train_mcc: 0.6217,train_geman: 0.6594, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 206/500, Train_Loss: 0.2020, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9858, train_mcc: 0.7469,train_geman: 0.8260, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 207/500, Train_Loss: 0.2339, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9611, train_mcc: 0.8055,train_geman: 0.8556, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 208/500, Train_Loss: 0.2374, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9222, train_mcc: 0.8055,train_geman: 0.8556, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 209/500, Train_Loss: 0.2680, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9289, train_mcc: 0.6841,train_geman: 0.7727, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 210/500, Train_Loss: 0.2509, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9636, train_mcc: 0.7493,train_geman: 0.9133, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 211/500, Train_Loss: 0.2650, Train_Accuracy: 0.8976,train_F1: 0.8976,train_AUC: 0.9657, train_mcc: 0.6870,train_geman: 0.8687, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 212/500, Train_Loss: 0.2249, Train_Accuracy: 0.9213,train_F1: 0.9213,train_AUC: 0.9344, train_mcc: 0.7263,train_geman: 0.8430, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 213/500, Train_Loss: 0.2324, Train_Accuracy: 0.9134,train_F1: 0.9134,train_AUC: 0.9427, train_mcc: 0.7242,train_geman: 0.8778, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 214/500, Train_Loss: 0.2297, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9218, train_mcc: 0.7782,train_geman: 0.8076, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 215/500, Train_Loss: 0.2159, Train_Accuracy: 0.9528,train_F1: 0.9528,train_AUC: 0.9670, train_mcc: 0.8364,train_geman: 0.9001, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 216/500, Train_Loss: 0.2572, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9214, train_mcc: 0.7509,train_geman: 0.8472, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 217/500, Train_Loss: 0.2360, Train_Accuracy: 0.9370,train_F1: 0.9370,train_AUC: 0.9594, train_mcc: 0.7814,train_geman: 0.8718, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.7905,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 218/500, Train_Loss: 0.2192, Train_Accuracy: 0.9528,train_F1: 0.9528,train_AUC: 0.9649, train_mcc: 0.8551,train_geman: 0.9542, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 219/500, Train_Loss: 0.2246, Train_Accuracy: 0.9528,train_F1: 0.9528,train_AUC: 0.9431, train_mcc: 0.8346,train_geman: 0.8804, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 220/500, Train_Loss: 0.2201, Train_Accuracy: 0.9449,train_F1: 0.9449,train_AUC: 0.9574, train_mcc: 0.8055,train_geman: 0.8556, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 221/500, Train_Loss: 0.2330, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9649, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 222/500, Train_Loss: 0.2222, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9578, train_mcc: 0.7572,train_geman: 0.8675, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 223/500, Train_Loss: 0.2520, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.8934, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
Epoch 224/500, Train_Loss: 0.2322, Train_Accuracy: 0.9291,train_F1: 0.9291,train_AUC: 0.9523, train_mcc: 0.7485,train_geman: 0.7802, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.8000,Val_mcc: 0.7402,Val_gmean: 0.7746
